,Id_joueur,Strategy,Max_Score,History
813,2,Dumb,41,"[3, 4, 5, 6, 4, 5, 4, 5, 5, 6, 7, 11, 11, 10, 12, 16, 18, 19, 17, 21, 22, 23, 22, 21, 17, 22, 30, 35, 36, 41]"
814,1,Dumb,22,"[4, 5, 5, 6, 9, 10, 10, 11, 12, 15, 15, 15, 15, 17, 17, 18, 19, 20, 20, 20, 20, 25, 22, 22, 21, 22, 22, 30, 27, 22]"
815,2,Dumb,43,"[3, 5, 6, 7, 6, 8, 9, 10, 12, 13, 13, 15, 16, 18, 18, 19, 21, 23, 24, 27, 27, 28, 30, 33, 35, 37, 37, 36, 44, 43]"
816,1,Dumb,34,"[4, 5, 6, 7, 8, 10, 10, 12, 10, 11, 12, 13, 15, 16, 18, 15, 18, 23, 23, 27, 28, 28, 28, 25, 23, 23, 28, 31, 32, 34]"
817,2,Dumb,35,"[3, 4, 5, 6, 7, 9, 9, 12, 13, 14, 16, 16, 16, 17, 21, 22, 22, 21, 20, 18, 22, 22, 28, 33, 33, 37, 31, 30, 34, 35]"
818,1,Dumb,33,"[4, 5, 6, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 15, 17, 21, 19, 20, 22, 23, 26, 29, 29, 34, 33, 36, 36, 33, 30, 33]"
819,2,Dumb,34,"[3, 4, 7, 9, 11, 11, 12, 14, 15, 16, 17, 18, 19, 18, 19, 19, 20, 21, 23, 22, 22, 21, 23, 23, 22, 22, 29, 32, 36, 34]"
820,1,Dumb,41,"[4, 5, 6, 9, 9, 11, 12, 14, 16, 17, 17, 19, 20, 21, 21, 24, 26, 31, 32, 33, 37, 40, 38, 37, 36, 38, 41, 41, 39, 41]"
821,2,Dumb,27,"[3, 4, 5, 5, 7, 7, 7, 7, 7, 9, 10, 10, 12, 14, 15, 15, 14, 11, 11, 14, 13, 15, 15, 18, 19, 22, 19, 23, 26, 27]"
822,1,Dumb,41,"[4, 5, 6, 9, 8, 9, 8, 13, 14, 15, 15, 17, 18, 18, 19, 20, 19, 20, 22, 25, 32, 33, 35, 35, 32, 36, 44, 39, 41, 41]"
823,2,Dumb,30,"[3, 4, 5, 6, 8, 10, 11, 8, 9, 11, 12, 12, 14, 16, 16, 19, 24, 21, 21, 20, 15, 16, 17, 23, 23, 21, 21, 22, 24, 30]"
824,1,Dumb,27,"[4, 5, 5, 6, 6, 7, 9, 10, 12, 12, 13, 14, 16, 21, 20, 21, 25, 23, 25, 26, 28, 23, 24, 27, 28, 27, 30, 31, 32, 27]"
825,2,Dumb,37,"[3, 5, 6, 8, 9, 10, 10, 13, 13, 13, 14, 15, 15, 15, 15, 16, 17, 18, 18, 20, 26, 27, 28, 26, 29, 31, 30, 32, 37]"
826,1,Dumb,44,"[4, 5, 6, 6, 7, 5, 5, 6, 3, 7, 8, 8, 7, 9, 10, 12, 17, 19, 19, 19, 20, 21, 22, 24, 26, 26, 33, 35, 36, 44]"
827,2,Dumb,27,"[3, 4, 6, 7, 11, 13, 14, 19, 20, 18, 20, 23, 24, 24, 25, 27, 22, 23, 28, 26, 27, 28, 29, 29, 35, 31, 26, 28, 28, 27]"
828,1,Dumb,19,"[4, 5, 6, 7, 8, 8, 9, 10, 10, 12, 13, 13, 10, 9, 12, 10, 11, 11, 15, 14, 16, 20, 21, 23, 25, 26, 26, 24, 19]"
829,2,Dumb,44,"[3, 4, 5, 6, 8, 9, 10, 12, 13, 13, 15, 20, 25, 25, 26, 27, 31, 30, 31, 34, 31, 31, 30, 30, 30, 35, 37, 44]"
830,1,Dumb,29,"[4, 5, 6, 6, 7, 7, 8, 10, 9, 10, 11, 13, 15, 14, 15, 18, 21, 18, 19, 18, 19, 19, 16, 20, 19, 21, 24, 27, 27, 29]"
831,2,Dumb,38,"[3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 16, 16, 19, 19, 20, 19, 22, 25, 26, 27, 31, 35, 35, 35, 37, 37, 36, 38, 36, 38]"
832,1,Dumb,30,"[4, 5, 7, 8, 10, 12, 13, 12, 12, 15, 16, 19, 19, 19, 18, 18, 22, 24, 25, 24, 22, 23, 26, 26, 24, 22, 26, 25, 28, 30]"
833,2,Dumb,39,"[3, 4, 4, 5, 5, 5, 9, 10, 11, 10, 12, 12, 13, 16, 19, 19, 18, 17, 20, 26, 25, 26, 27, 30, 35, 37, 35, 36, 39]"
834,1,Dumb,34,"[4, 5, 5, 7, 8, 9, 9, 13, 13, 15, 16, 17, 17, 16, 17, 18, 17, 17, 15, 16, 20, 19, 22, 23, 22, 24, 26, 23, 28, 34]"
835,2,Dumb,31,"[3, 5, 7, 6, 7, 10, 10, 10, 10, 12, 12, 13, 16, 17, 18, 21, 23, 27, 29, 29, 29, 30, 29, 32, 34, 33, 38, 41, 36, 31]"
836,1,Dumb,33,"[4, 5, 6, 8, 8, 8, 8, 8, 9, 11, 13, 15, 16, 15, 19, 21, 22, 22, 23, 20, 18, 21, 17, 20, 22, 27, 29, 31, 35, 33]"
837,2,Dumb,38,"[3, 4, 5, 6, 8, 10, 12, 14, 14, 14, 14, 14, 17, 18, 16, 16, 18, 19, 25, 28, 29, 36, 34, 33, 33, 32, 34, 30, 33, 38]"
838,1,Dumb,28,"[4, 5, 6, 8, 11, 13, 14, 15, 15, 15, 16, 18, 17, 18, 17, 17, 18, 19, 24, 24, 30, 31, 33, 34, 33, 33, 34, 32, 28, 28]"
839,2,Dumb,40,"[3, 4, 5, 5, 4, 4, 5, 7, 9, 11, 11, 14, 14, 17, 19, 20, 22, 23, 20, 21, 17, 18, 20, 21, 25, 24, 29, 35, 37, 40]"
840,1,Dumb,33,"[4, 5, 6, 6, 9, 8, 7, 9, 13, 15, 14, 16, 15, 16, 18, 19, 22, 23, 25, 25, 28, 30, 29, 29, 34, 35, 32, 34, 30, 33]"
841,2,Dumb,32,"[3, 4, 6, 7, 8, 11, 13, 12, 11, 13, 13, 15, 16, 19, 19, 21, 17, 19, 22, 20, 19, 21, 23, 25, 23, 27, 28, 34, 33, 32]"
842,1,Dumb,32,"[4, 5, 6, 7, 7, 9, 10, 11, 12, 16, 15, 16, 16, 15, 15, 17, 21, 25, 30, 30, 32, 33, 30, 27, 25, 30, 29, 27, 31, 32]"
843,2,Dumb,32,"[3, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 14, 17, 19, 20, 20, 18, 16, 14, 15, 18, 20, 26, 30, 30, 29, 33, 34, 32]"
844,1,Dumb,36,"[4, 5, 6, 7, 7, 8, 10, 13, 14, 14, 14, 15, 15, 16, 19, 21, 17, 20, 22, 21, 24, 24, 27, 34, 31, 33, 31, 36]"
845,2,Dumb,28,"[3, 4, 5, 7, 9, 9, 9, 8, 10, 12, 14, 15, 16, 17, 16, 21, 22, 25, 23, 24, 24, 25, 25, 23, 26, 27, 28]"
846,1,Dumb,36,"[4, 5, 6, 6, 8, 9, 11, 11, 12, 13, 13, 15, 15, 18, 19, 20, 20, 18, 18, 25, 26, 28, 27, 29, 31, 33, 36, 36, 36, 36]"
847,2,Dumb,32,"[3, 4, 6, 7, 8, 8, 9, 10, 13, 13, 15, 16, 16, 15, 17, 22, 24, 24, 25, 21, 21, 23, 25, 27, 25, 24, 26, 27, 29, 32]"
848,1,Dumb,38,"[4, 5, 6, 7, 8, 12, 11, 12, 15, 17, 16, 17, 18, 20, 21, 21, 23, 26, 28, 29, 30, 30, 31, 33, 34, 34, 36, 37, 37, 38]"
849,2,Dumb,28,"[3, 4, 5, 6, 7, 7, 8, 9, 8, 11, 11, 12, 13, 13, 16, 17, 18, 17, 16, 16, 19, 20, 21, 22, 25, 25, 23, 27, 28]"
850,1,Dumb,30,"[4, 5, 6, 7, 6, 6, 7, 10, 10, 10, 12, 11, 14, 15, 17, 20, 21, 19, 21, 20, 21, 24, 20, 22, 22, 25, 26, 28, 30]"
851,2,Dumb,33,"[3, 5, 5, 8, 10, 12, 13, 12, 14, 16, 17, 18, 17, 18, 20, 18, 24, 22, 24, 25, 27, 30, 31, 34, 34, 36, 36, 33, 33]"
852,1,Dumb,27,"[4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 13, 12, 13, 16, 16, 15, 15, 18, 18, 17, 22, 21, 24, 27, 27, 26, 30, 29, 30, 27]"
853,2,Dumb,38,"[3, 4, 6, 6, 7, 9, 10, 14, 13, 16, 16, 17, 20, 18, 22, 24, 24, 24, 27, 28, 30, 28, 27, 27, 33, 31, 32, 35, 37, 38]"
854,1,Dumb,19,"[4, 5, 6, 7, 9, 9, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 19, 22, 25, 24, 26, 28, 27, 29, 32, 29, 24, 27, 19, 19]"
855,2,Dumb,45,"[3, 4, 5, 7, 7, 8, 8, 10, 10, 11, 15, 15, 16, 18, 19, 20, 20, 19, 22, 22, 22, 25, 26, 25, 27, 34, 35, 44, 45]"
856,1,Dumb,36,"[4, 5, 7, 9, 9, 13, 13, 14, 14, 12, 13, 17, 18, 20, 21, 21, 21, 22, 23, 24, 24, 25, 26, 31, 31, 32, 34, 35, 34, 36]"
857,2,Dumb,36,"[3, 4, 4, 5, 6, 5, 7, 8, 12, 14, 14, 12, 13, 14, 16, 17, 19, 20, 20, 22, 24, 27, 25, 25, 26, 25, 27, 28, 33, 36]"
858,1,Dumb,30,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 16, 15, 16, 15, 15, 15, 16, 18, 19, 20, 21, 27, 29, 32, 34, 30, 29, 30]"
859,2,Dumb,38,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 14, 14, 18, 18, 23, 24, 26, 26, 29, 28, 28, 31, 30, 27, 28, 25, 33, 36, 37, 38]"
860,1,Dumb,30,"[4, 5, 6, 7, 7, 7, 8, 11, 15, 14, 21, 22, 20, 16, 18, 18, 19, 21, 22, 23, 20, 25, 27, 28, 28, 27, 35, 31, 32, 30]"
861,2,Dumb,35,"[3, 4, 5, 7, 9, 10, 11, 10, 10, 11, 6, 10, 16, 17, 18, 20, 20, 20, 22, 28, 28, 26, 24, 29, 32, 30, 29, 34, 36, 35]"
862,1,Dumb,38,"[4, 5, 6, 9, 9, 12, 11, 14, 15, 17, 20, 19, 20, 20, 18, 17, 17, 16, 18, 15, 18, 20, 22, 22, 25, 25, 29, 32, 38, 38]"
863,2,Dumb,27,"[3, 4, 5, 5, 6, 7, 8, 7, 9, 8, 11, 10, 14, 17, 20, 21, 27, 27, 29, 30, 29, 29, 31, 32, 32, 34, 30, 29, 27, 27]"
864,1,Dumb,36,"[4, 6, 7, 7, 7, 9, 11, 14, 14, 14, 12, 12, 12, 15, 16, 20, 22, 25, 23, 27, 26, 28, 27, 28, 25, 25, 25, 21, 30, 36]"
865,2,Dumb,33,"[3, 3, 5, 7, 8, 8, 8, 8, 11, 14, 17, 18, 20, 18, 19, 17, 18, 19, 23, 21, 25, 23, 25, 29, 32, 33, 40, 40, 33, 33]"
866,1,Dumb,32,"[4, 5, 7, 8, 8, 10, 11, 12, 15, 16, 17, 16, 19, 19, 20, 20, 21, 25, 28, 33, 32, 28, 28, 23, 24, 30, 31, 33, 34, 32]"
867,2,Dumb,34,"[3, 4, 4, 6, 7, 7, 8, 9, 8, 10, 12, 13, 13, 14, 16, 17, 18, 16, 15, 14, 20, 22, 29, 31, 33, 31, 31, 28, 33, 34]"
868,1,Dumb,37,"[4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 16, 17, 17, 18, 17, 19, 20, 21, 21, 22, 25, 30, 27, 32, 31, 29, 32, 30, 33, 37]"
869,2,Dumb,30,"[3, 4, 5, 6, 6, 8, 8, 9, 8, 10, 12, 13, 15, 17, 18, 18, 19, 21, 22, 23, 22, 23, 24, 23, 32, 28, 31, 35, 30, 30]"
870,1,Dumb,33,"[4, 5, 6, 8, 9, 10, 11, 10, 12, 12, 15, 13, 14, 16, 18, 19, 19, 20, 23, 23, 20, 21, 21, 22, 23, 31, 34, 35, 35, 33]"
871,2,Dumb,38,"[3, 4, 5, 6, 6, 8, 10, 11, 12, 13, 15, 16, 17, 17, 20, 22, 21, 21, 21, 26, 28, 29, 32, 31, 33, 28, 29, 29, 34, 38]"
872,1,Dumb,36,"[4, 5, 8, 9, 10, 11, 13, 15, 16, 15, 14, 16, 16, 18, 18, 19, 17, 19, 21, 21, 24, 26, 31, 32, 34, 38, 41, 36]"
873,2,Dumb,28,"[3, 4, 3, 4, 5, 6, 7, 6, 9, 12, 13, 14, 15, 17, 18, 21, 23, 22, 26, 24, 23, 23, 23, 21, 23, 19, 24, 28]"
874,1,Dumb,29,"[4, 5, 6, 8, 9, 10, 9, 11, 13, 11, 13, 14, 18, 19, 21, 22, 22, 21, 22, 22, 23, 25, 25, 23, 23, 23, 25, 25, 29]"
875,2,Dumb,40,"[3, 4, 5, 7, 6, 9, 10, 10, 13, 17, 15, 15, 13, 15, 14, 16, 19, 20, 22, 25, 24, 25, 29, 33, 34, 34, 36, 38, 40]"
876,1,Dumb,30,"[4, 5, 7, 7, 8, 8, 10, 11, 11, 11, 14, 18, 19, 20, 20, 22, 23, 21, 22, 24, 22, 24, 27, 21, 23, 24, 27, 29, 30, 30]"
877,2,Dumb,36,"[3, 4, 5, 6, 9, 9, 9, 12, 13, 14, 14, 11, 14, 14, 15, 15, 19, 21, 22, 24, 25, 25, 31, 35, 32, 34, 33, 32, 36]"
878,1,Dumb,40,"[4, 6, 7, 8, 9, 10, 10, 12, 14, 16, 17, 18, 18, 18, 20, 26, 28, 27, 28, 28, 28, 28, 30, 29, 29, 32, 34, 33, 32, 40]"
879,2,Dumb,25,"[3, 3, 4, 6, 6, 9, 9, 10, 9, 9, 11, 14, 15, 15, 18, 12, 13, 15, 16, 20, 21, 23, 25, 29, 27, 27, 27, 30, 33, 25]"
880,1,Dumb,34,"[4, 5, 6, 8, 7, 8, 7, 7, 9, 10, 10, 12, 15, 19, 19, 22, 21, 23, 26, 21, 21, 22, 21, 21, 23, 25, 26, 25, 34, 34]"
881,2,Dumb,32,"[3, 4, 5, 7, 8, 12, 13, 14, 16, 16, 17, 17, 16, 15, 18, 17, 18, 19, 23, 26, 30, 29, 31, 32, 32, 34, 37, 36, 30, 32]"
882,1,Dumb,41,"[4, 5, 5, 6, 8, 10, 11, 14, 16, 17, 17, 18, 19, 20, 19, 20, 18, 21, 23, 24, 25, 26, 30, 29, 32, 33, 34, 32, 39, 41]"
883,2,Dumb,24,"[3, 5, 6, 7, 7, 8, 8, 7, 7, 9, 11, 11, 12, 19, 18, 22, 22, 20, 23, 23, 22, 23, 24, 25, 24, 28, 31, 29, 25, 24]"
884,1,Dumb,19,"[4, 5, 6, 7, 8, 7, 10, 10, 13, 12, 12, 17, 18, 19, 19, 18, 21, 22, 23, 23, 20, 22, 18, 13, 13, 15, 23, 22, 23, 19]"
885,2,Dumb,45,"[3, 4, 5, 6, 9, 11, 10, 11, 12, 14, 15, 12, 15, 17, 18, 19, 18, 19, 24, 27, 27, 33, 39, 42, 42, 42, 39, 42, 45]"
886,1,Dumb,29,"[4, 5, 7, 8, 9, 10, 12, 13, 13, 14, 15, 17, 18, 17, 19, 20, 20, 20, 22, 23, 27, 33, 35, 36, 35, 36, 34, 34, 29]"
887,2,Dumb,35,"[3, 4, 4, 5, 6, 8, 7, 9, 10, 11, 13, 15, 15, 16, 17, 18, 21, 23, 21, 24, 20, 19, 17, 19, 21, 24, 27, 33, 35]"
888,1,Dumb,43,"[4, 5, 5, 4, 5, 6, 6, 5, 7, 9, 6, 8, 9, 10, 12, 15, 14, 17, 19, 22, 18, 22, 26, 30, 33, 34, 37, 40, 43]"
889,2,Dumb,20,"[3, 5, 8, 9, 10, 12, 15, 16, 16, 20, 21, 21, 22, 23, 24, 26, 25, 25, 25, 28, 30, 29, 26, 23, 25, 26, 24, 21, 20]"
890,1,Dumb,34,"[4, 5, 6, 7, 7, 8, 11, 13, 15, 16, 16, 17, 18, 16, 15, 19, 20, 21, 23, 23, 25, 26, 28, 31, 29, 28, 31, 34]"
891,2,Dumb,28,"[3, 4, 5, 7, 8, 9, 8, 8, 8, 10, 11, 13, 16, 19, 20, 18, 19, 20, 21, 22, 23, 23, 24, 26, 28, 29, 28]"
892,1,Dumb,35,"[4, 5, 5, 6, 7, 7, 8, 11, 10, 12, 14, 15, 17, 13, 15, 17, 18, 19, 20, 22, 21, 16, 20, 19, 20, 21, 23, 23, 25, 35]"
893,2,Dumb,39,"[3, 5, 6, 7, 9, 11, 11, 12, 13, 13, 14, 14, 19, 20, 20, 20, 23, 23, 23, 25, 33, 34, 33, 35, 36, 39, 38, 39, 39]"
894,1,Dumb,37,"[4, 5, 6, 8, 10, 10, 10, 11, 11, 13, 15, 15, 15, 16, 15, 18, 18, 20, 21, 24, 23, 22, 23, 26, 26, 27, 26, 33, 39, 37]"
895,2,Dumb,38,"[3, 4, 5, 5, 6, 8, 9, 11, 12, 13, 13, 15, 16, 19, 20, 23, 21, 21, 23, 24, 26, 27, 28, 28, 33, 35, 34, 32, 27, 38]"
896,1,Dumb,29,"[4, 5, 6, 7, 7, 7, 9, 10, 11, 10, 10, 13, 13, 14, 13, 14, 19, 24, 28, 24, 25, 29, 32, 28, 26, 31, 28, 32, 27, 29]"
897,2,Dumb,44,"[3, 4, 6, 7, 9, 10, 12, 12, 14, 16, 17, 19, 21, 21, 22, 24, 20, 17, 20, 21, 23, 21, 24, 29, 29, 31, 31, 36, 38, 44]"
898,1,Dumb,28,"[4, 6, 6, 6, 7, 9, 9, 12, 14, 15, 16, 17, 20, 19, 20, 16, 20, 18, 17, 16, 16, 17, 18, 20, 18, 19, 18, 26, 27, 28]"
899,2,Dumb,37,"[3, 4, 6, 7, 8, 9, 11, 10, 10, 10, 12, 12, 13, 15, 21, 21, 22, 25, 28, 32, 31, 33, 33, 36, 38, 43, 41, 36, 39, 37]"
900,1,Dumb,26,"[4, 5, 8, 9, 8, 8, 11, 12, 12, 14, 13, 16, 17, 18, 19, 20, 22, 24, 23, 23, 26, 27, 29, 30, 31, 30, 30, 26, 23, 26]"
901,2,Dumb,40,"[3, 4, 3, 6, 8, 9, 8, 10, 11, 13, 14, 13, 15, 16, 16, 17, 19, 19, 21, 22, 22, 22, 23, 23, 28, 30, 36, 39, 43, 40]"
902,1,Dumb,34,"[4, 5, 7, 8, 9, 9, 10, 10, 11, 9, 10, 13, 16, 17, 18, 16, 19, 21, 21, 24, 23, 26, 28, 29, 31, 30, 30, 31, 34, 34]"
903,2,Dumb,33,"[3, 4, 4, 5, 8, 9, 10, 11, 15, 17, 17, 16, 15, 17, 20, 21, 21, 22, 22, 25, 24, 23, 24, 24, 27, 28, 32, 30, 33, 33]"
904,1,Dumb,28,"[4, 5, 6, 7, 8, 7, 9, 11, 12, 15, 16, 18, 19, 20, 20, 23, 23, 24, 26, 30, 30, 31, 33, 34, 34, 33, 34, 35, 29, 28]"
905,2,Dumb,42,"[3, 4, 6, 6, 9, 11, 10, 11, 13, 11, 11, 11, 12, 14, 17, 15, 17, 19, 19, 18, 17, 18, 19, 20, 23, 27, 26, 34, 36, 42]"
906,1,Dumb,31,"[4, 5, 6, 5, 6, 8, 7, 9, 9, 12, 11, 14, 16, 18, 19, 20, 21, 20, 25, 28, 24, 27, 29, 30, 30, 32, 30, 28, 28, 31]"
907,2,Dumb,39,"[3, 4, 7, 8, 9, 12, 12, 13, 14, 15, 16, 16, 16, 16, 18, 17, 20, 21, 19, 22, 23, 22, 23, 24, 25, 29, 32, 36, 35, 39]"
908,1,Dumb,42,"[4, 6, 6, 6, 8, 9, 10, 10, 14, 15, 14, 15, 17, 19, 21, 20, 22, 21, 26, 26, 27, 32, 34, 32, 31, 32, 36, 36, 38, 42]"
909,2,Dumb,24,"[3, 4, 6, 8, 7, 8, 11, 11, 9, 13, 13, 14, 15, 14, 16, 19, 19, 20, 19, 19, 21, 17, 21, 23, 26, 27, 24, 26, 27, 24]"
910,1,Dumb,34,"[4, 6, 7, 7, 10, 11, 11, 12, 13, 12, 13, 12, 12, 13, 15, 15, 19, 22, 24, 26, 23, 27, 29, 32, 36, 37, 36, 35, 33, 34]"
911,2,Dumb,34,"[3, 3, 5, 6, 5, 7, 8, 9, 12, 14, 18, 18, 19, 20, 21, 22, 20, 23, 22, 23, 24, 23, 22, 22, 22, 22, 25, 29, 35, 34]"
912,1,Dumb,42,"[4, 5, 6, 7, 8, 10, 11, 14, 16, 18, 17, 18, 19, 21, 22, 24, 24, 30, 31, 30, 31, 30, 33, 30, 32, 31, 32, 34, 36, 42]"
913,2,Dumb,26,"[3, 4, 5, 6, 8, 7, 8, 7, 8, 9, 10, 12, 12, 12, 14, 14, 15, 11, 14, 16, 20, 19, 22, 24, 25, 26, 27, 30, 27, 26]"
914,1,Dumb,27,"[4, 5, 6, 7, 8, 10, 10, 11, 12, 12, 13, 15, 17, 20, 19, 19, 20, 18, 15, 19, 21, 23, 30, 30, 31, 32, 37, 37, 30, 27]"
915,2,Dumb,38,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 14, 14, 14, 15, 17, 18, 23, 27, 28, 26, 27, 26, 24, 23, 24, 25, 25, 32, 40, 38]"
916,1,Dumb,26,"[4, 5, 5, 5, 6, 9, 10, 12, 13, 19, 19, 22, 23, 24, 23, 24, 25, 26, 26, 26, 27, 29, 31, 31, 28, 29, 24, 29, 29, 26]"
917,2,Dumb,41,"[3, 5, 7, 8, 9, 8, 9, 9, 10, 7, 8, 7, 8, 11, 13, 13, 15, 16, 22, 19, 22, 20, 21, 26, 28, 34, 35, 33, 40, 41]"
918,1,Dumb,37,"[4, 5, 5, 5, 6, 8, 10, 11, 12, 13, 13, 16, 20, 22, 22, 23, 23, 25, 26, 27, 30, 32, 33, 34, 35, 31, 33, 34, 37, 37]"
919,2,Dumb,29,"[3, 5, 7, 8, 12, 9, 9, 12, 11, 14, 14, 13, 11, 12, 13, 15, 16, 16, 18, 18, 18, 18, 22, 19, 26, 26, 30, 27, 28, 29]"
920,1,Dumb,35,"[4, 5, 6, 7, 8, 10, 9, 10, 11, 11, 11, 10, 12, 11, 12, 11, 13, 16, 17, 15, 16, 15, 17, 18, 22, 26, 20, 26, 27, 35]"
921,2,Dumb,37,"[3, 4, 5, 6, 7, 10, 11, 11, 13, 16, 20, 20, 21, 22, 26, 26, 26, 27, 29, 32, 33, 37, 34, 35, 33, 39, 39, 38, 37]"
922,1,Dumb,47,"[4, 5, 6, 7, 8, 9, 12, 10, 13, 14, 15, 16, 15, 16, 20, 23, 23, 25, 24, 29, 31, 31, 31, 32, 30, 34, 38, 40, 47, 47]"
923,2,Dumb,19,"[3, 4, 5, 6, 7, 8, 10, 11, 11, 11, 12, 16, 17, 17, 15, 16, 16, 18, 19, 16, 18, 20, 23, 25, 25, 23, 21, 21, 19, 19]"
924,1,Dumb,41,"[4, 5, 6, 7, 8, 9, 10, 12, 15, 15, 19, 20, 21, 21, 25, 27, 29, 29, 29, 30, 31, 32, 35, 34, 32, 33, 33, 31, 37, 41]"
925,2,Dumb,25,"[3, 4, 5, 6, 8, 8, 9, 9, 9, 10, 9, 9, 13, 12, 11, 10, 12, 14, 15, 15, 17, 17, 18, 22, 25, 25, 30, 32, 26, 25]"
926,1,Dumb,34,"[4, 5, 6, 7, 8, 9, 9, 11, 13, 16, 17, 17, 17, 20, 20, 22, 24, 28, 27, 27, 24, 22, 25, 29, 27, 29, 32, 30, 35, 34]"
927,2,Dumb,33,"[3, 4, 5, 6, 7, 9, 10, 11, 11, 9, 12, 13, 14, 14, 15, 15, 15, 15, 17, 22, 26, 27, 26, 27, 29, 28, 33, 32, 33]"
928,1,Dumb,39,"[4, 5, 6, 6, 7, 9, 8, 8, 10, 12, 12, 12, 11, 13, 13, 14, 16, 23, 26, 27, 24, 26, 26, 24, 30, 33, 31, 30, 31, 39]"
929,2,Dumb,28,"[3, 4, 6, 7, 8, 10, 12, 13, 13, 14, 16, 19, 20, 21, 23, 23, 23, 21, 17, 23, 23, 24, 28, 29, 26, 27, 34, 32, 32, 28]"
930,1,Dumb,42,"[4, 5, 6, 7, 8, 8, 9, 11, 12, 13, 14, 15, 15, 16, 15, 16, 14, 17, 21, 20, 21, 22, 27, 25, 28, 32, 34, 38, 37, 42]"
931,2,Dumb,23,"[3, 4, 5, 6, 8, 10, 10, 10, 11, 13, 13, 15, 16, 19, 20, 24, 25, 24, 24, 26, 27, 29, 28, 29, 28, 28, 25, 25, 27, 23]"
932,1,Dumb,29,"[4, 5, 5, 6, 8, 9, 10, 11, 12, 15, 14, 14, 18, 15, 15, 18, 19, 20, 19, 20, 21, 22, 24, 24, 26, 31, 31, 33, 32, 29]"
933,2,Dumb,43,"[3, 5, 6, 7, 7, 8, 10, 10, 11, 14, 14, 15, 17, 19, 20, 19, 20, 24, 25, 25, 26, 27, 32, 29, 29, 29, 32, 33, 36, 43]"
934,1,Dumb,26,"[4, 5, 6, 7, 8, 10, 13, 14, 14, 15, 15, 15, 17, 21, 22, 24, 24, 21, 22, 27, 25, 23, 20, 24, 28, 30, 31, 26]"
935,2,Dumb,37,"[3, 4, 5, 6, 7, 7, 6, 8, 9, 11, 13, 14, 15, 12, 13, 14, 20, 21, 21, 22, 25, 34, 31, 31, 31, 29, 34, 37]"
936,1,Dumb,47,"[4, 6, 7, 8, 9, 10, 10, 10, 12, 13, 12, 12, 13, 12, 16, 18, 20, 17, 18, 19, 20, 25, 26, 27, 30, 31, 34, 37, 41, 47]"
937,2,Dumb,21,"[3, 3, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 20, 21, 19, 19, 24, 28, 25, 26, 27, 24, 27, 26, 29, 26, 25, 24, 25, 21]"
938,1,Dumb,47,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 20, 20, 20, 22, 22, 25, 25, 27, 29, 30, 32, 31, 30, 29, 31, 39, 40, 41, 47]"
939,2,Dumb,23,"[3, 4, 5, 6, 7, 7, 8, 9, 10, 9, 10, 10, 12, 15, 14, 16, 15, 16, 17, 17, 17, 19, 23, 25, 27, 26, 22, 21, 22, 23]"
940,1,Dumb,39,"[4, 5, 7, 7, 8, 8, 7, 9, 10, 11, 10, 11, 12, 15, 17, 17, 23, 24, 25, 29, 34, 32, 35, 33, 36, 35, 35, 36, 33, 39]"
941,2,Dumb,31,"[3, 4, 5, 6, 9, 11, 12, 12, 13, 16, 18, 18, 19, 19, 20, 20, 16, 18, 18, 17, 16, 17, 21, 21, 23, 23, 24, 29, 31]"
942,1,Dumb,43,"[4, 5, 7, 7, 8, 9, 10, 11, 15, 14, 15, 19, 18, 17, 19, 20, 19, 19, 23, 24, 26, 26, 27, 31, 33, 32, 34, 38, 41, 43]"
943,2,Dumb,26,"[3, 4, 5, 6, 8, 8, 9, 10, 11, 11, 12, 12, 16, 17, 17, 20, 22, 22, 22, 21, 23, 23, 25, 23, 25, 26, 27, 26, 26, 26]"
944,1,Dumb,36,"[4, 5, 5, 7, 9, 11, 12, 15, 15, 16, 17, 16, 18, 17, 18, 19, 21, 20, 21, 22, 23, 26, 29, 34, 31, 30, 34, 36, 37, 36]"
945,2,Dumb,32,"[3, 5, 7, 6, 7, 6, 8, 8, 9, 9, 12, 13, 16, 16, 17, 18, 20, 25, 24, 25, 25, 23, 23, 23, 26, 27, 30, 26, 31, 32]"
946,1,Dumb,22,"[4, 5, 5, 6, 7, 7, 9, 11, 13, 12, 15, 16, 15, 15, 19, 21, 23, 19, 21, 20, 24, 21, 22, 26, 22, 22, 21, 23, 23, 22]"
947,2,Dumb,43,"[3, 5, 6, 7, 9, 10, 10, 11, 12, 13, 13, 15, 17, 18, 16, 18, 21, 22, 25, 25, 27, 28, 30, 33, 38, 38, 43, 39, 43, 43]"
